PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H0270,001,Wellcare Simple Open (PPO),,,H0270,001,Wellcare Simple Open (PPO),,,Renewal Plan with SAE
H0292,001,Humana Community (HMO),,,H0292,001,Humana Community (HMO),,,Renewal Plan
H0292,002,Humana Gold Plus H0292-002 (HMO),,,H0292,002,Humana Gold Plus H0292-002 (HMO),,,Renewal Plan
H0292,003,Humana Gold Plus H0292-003 (HMO),,,H0292,003,Humana Gold Plus H0292-003 (HMO),,,Renewal Plan
H0294,002,UHC Complete Care WI-1 (PPO C-SNP),Chronic or Disabling Condition,,H0294,002,UHC Complete Care WI-1 (PPO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0294,004,AARP Medicare Advantage from UHC WI-0002 (PPO),,,H0294,004,AARP Medicare Advantage from UHC WI-0002 (PPO),,,Renewal Plan
H0294,014,AARP Medicare Advantage Patriot No Rx WI-MA01 (PPO),,,H0294,014,AARP Medicare Advantage Patriot No Rx WI-MA01 (PPO),,,Renewal Plan
H0294,015,AARP Medicare Advantage from UHC WI-6 (PPO),,,H0294,015,AARP Medicare Advantage from UHC WI-6 (PPO),,,Renewal Plan
H0294,016,AARP Medicare Advantage from UHC WI-0007 (PPO),,,H0294,016,AARP Medicare Advantage from UHC WI-0007 (PPO),,,Renewal Plan
H0294,017,AARP Medicare Advantage from UHC MI-0001 (PPO),,,H0294,017,AARP Medicare Advantage from UHC MI-0001 (PPO),,,Renewal Plan with SAR
H0294,018,AARP Medicare Advantage from UHC MI-0002 (PPO),,,H0294,018,AARP Medicare Advantage from UHC MI-0002 (PPO),,,Renewal Plan with SAR
H0294,022,AARP Medicare Advantage Patriot No Rx MI-MA01 (PPO),,,H0294,022,AARP Medicare Advantage Patriot No Rx MI-MA01 (PPO),,,Renewal Plan with SAR
H0294,027,UHC Dual Complete WI-D001 (PPO D-SNP),Dual-Eligible,,H0294,027,UHC Dual Complete WI-D001 (PPO D-SNP),Dual-Eligible,,Renewal Plan
H0294,032,AARP Medicare Advantage from UHC CA-0024 (PPO),,,H0294,032,AARP Medicare Advantage from UHC CA-0024 (PPO),,,Renewal Plan
H0294,048,UHC Complete Care MI-3 (PPO C-SNP),Chronic or Disabling Condition,,H0294,048,UHC Complete Care Support MI-3 (PPO C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAR
H0294,049,UHC Dual Complete NM-Y1 (PPO D-SNP),Dual-Eligible,,H0294,049,UHC Dual Complete NM-Y1 (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H0294,050,UHC Dual Complete NM-S1 (PPO D-SNP),Dual-Eligible,,H0294,050,UHC Dual Complete NM-S1 (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H0294,051,UHC Dual Complete NM-V1 (PPO D-SNP),Dual-Eligible,,H0294,051,UHC Dual Complete NM-V1 (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H0294,012,AARP Medicare Advantage from UHC WI-0005 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,023,AARP Medicare Advantage from UHC WI-0008 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,026,AARP Medicare Advantage from UHC WI-0009 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,037,AARP Medicare Advantage from UHC CA-0029 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,038,AARP Medicare Advantage from UHC CA-0030 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,039,AARP Medicare Advantage from UHC CA-0031 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,043,AARP Medicare Advantage from UHC CA-0035 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,044,AARP Medicare Advantage from UHC CA-0036 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,046,AARP Medicare Advantage from UHC CA-0038 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0294,047,AARP Medicare Advantage from UHC CA-0039 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0302,001,Blue Best Life Plus (HMO),,,H0302,001,Blue Best Life Plus (HMO),,,Renewal Plan
H0302,006,Blue Best Life Classic (HMO),,,H0302,006,Blue Best Life Classic (HMO),,,Renewal Plan
H0302,008,Blue Best Life Classic (HMO),,,H0302,008,Blue Best Life Classic (HMO),,,Renewal Plan
H0302,801,Blue Medicare Advantage Employer Plan (HMO),,,H0302,801,Blue Medicare Advantage Employer Plan (HMO),,,Renewal Plan
H0321,002,UHC Dual Complete AZ-S001 (HMO-POS D-SNP),Dual-Eligible,,H0321,002,UHC Dual Complete AZ-S001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0321,004,UHC Dual Complete AZ-Y001 (HMO-POS D-SNP),Dual-Eligible,,H0321,004,UHC Dual Complete AZ-Y001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0332,001,KelseyCare Advantage Core (HMO),,,H0332,001,KelseyCare Advantage Core (HMO),,,Renewal Plan
H0332,004,KelseyCare Advantage Freedom (HMO-POS),,,H0332,004,KelseyCare Advantage Freedom (HMO-POS),,,Renewal Plan
H0332,009,KelseyCare Advantage Signature (HMO),,,H0332,009,KelseyCare Advantage Signature (HMO),,,Renewal Plan
H0332,801,KelseyCare Advantage Essential Retiree (HMO),,,H0332,801,KelseyCare Advantage Essential Retiree (HMO),,,Renewal Plan
H0332,803,KelseyCare Advantage Rx Retiree (HMO),,,H0332,803,KelseyCare Advantage Rx Retiree (HMO),,,Renewal Plan
H0332,804,KelseyCare Advantage Essential+Choice Retiree (HMO),,,H0332,804,KelseyCare Advantage Essential+Choice Retiree (HMO),,,Renewal Plan
H0332,805,KelseyCare Advantage Rx+Choice Retiree (HMO),,,H0332,805,KelseyCare Advantage Rx+Choice Retiree (HMO),,,Renewal Plan
H0332,806,KelseyCare Advantage Essential Retiree (HMO),,,H0332,806,KelseyCare Advantage Essential Retiree (HMO),,,Renewal Plan
H0332,807,KelseyCare Advantage Rx Retiree (HMO),,,H0332,807,KelseyCare Advantage Rx Retiree (HMO),,,Renewal Plan
H0332,808,KelseyCare Advantage Essential+Choice Retiree (HMO),,,H0332,808,KelseyCare Advantage Essential+Choice Retiree (HMO),,,Renewal Plan
H0332,809,KelseyCare Advantage Rx+Choice Retiree (HMO),,,H0332,809,KelseyCare Advantage Rx+Choice Retiree (HMO),,,Renewal Plan
H0332,810,KelseyCare Advantage Rx Retiree (HMO),,,H0332,810,KelseyCare Advantage Rx Retiree (HMO),,,Renewal Plan
H0332,811,KelseyCare Advantage Rx Retiree (HMO),,,H0332,811,KelseyCare Advantage Rx Retiree (HMO),,,Renewal Plan
H0332,812,KelseyCare Advantage Rx Retiree (HMO),,,H0332,812,KelseyCare Advantage Rx Retiree (HMO),,,Renewal Plan
H0332,813,KelseyCare Advantage RX Retiree (HMO),,,H0332,813,KelseyCare Advantage RX Retiree (HMO),,,Renewal Plan
H0332,814,KelseyCare Advantage Essential Retiree (HMO),,,H0332,814,KelseyCare Advantage Essential Retiree (HMO),,,Renewal Plan
H0336,001,Humana Gold Plus Integrated H0336-001 (Medicare-Medicaid Plan),,,H4329,001,Humana Dual Fully Integrated (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0342,001,CarePartners Access (PPO),,,H0342,001,CarePartners Access (PPO),,,Renewal Plan
H0342,801,CarePartners Access Rx (PPO),,,H0342,801,CarePartners Access Rx (PPO),,,Renewal Plan
H0342,802,CarePartners Access Rx (PPO),,,H0342,802,CarePartners Access Rx (PPO),,,Renewal Plan
H0342,803,CarePartners Access No Rx (PPO),,,H0342,803,CarePartners Access No Rx (PPO),,,Renewal Plan
H0342,804,CarePartners Access No Rx (PPO),,,H0342,804,CarePartners Access No Rx (PPO),,,Renewal Plan
H0351,038,Wellcare Specialty Simple (HMO C-SNP),Chronic or Disabling Condition,,H0351,038,Wellcare Specialty Simple (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0351,053,Wellcare Simple (HMO),,,H0351,053,Wellcare Simple (HMO),,,Renewal Plan with SAE
H0351,054,Wellcare Giveback (HMO),,,H0351,054,Wellcare Giveback (HMO),,,Renewal Plan with SAE
H0351,057,Wellcare Specialty Simple (HMO C-SNP),Chronic or Disabling Condition,,H0351,057,Wellcare Specialty Simple (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0351,063,Wellcare Simple (HMO),,,H0351,063,Wellcare Simple (HMO),,,Renewal Plan
H0351,064,Wellcare Giveback (HMO),,,H0351,064,Wellcare Giveback (HMO),,,Renewal Plan
H0351,065,Wellcare Simple Value (HMO),,,H0351,065,Wellcare Simple Value (HMO),,,Renewal Plan
H0351,066,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,H0351,066,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0351,067,Wellcare Simple (HMO-POS),,,H0351,067,Wellcare Simple (HMO-POS),,,Renewal Plan
H0351,068,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,H0351,068,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAE
H0351,069,Wellcare Specialty Simple (HMO-POS C-SNP),Chronic or Disabling Condition,,H0351,069,Wellcare Specialty Simple (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0351,070,Wellcare Simple (HMO-POS),,,H0351,070,Wellcare Simple (HMO-POS),,,Renewal Plan
H0354,001,Cigna Preferred Medicare (HMO),,,H0354,001,HealthSpring Preferred (HMO),,,Renewal Plan
H0354,027,Cigna Achieve Medicare (HMO C-SNP),Chronic or Disabling Condition,,H0354,027,HealthSpring Achieve (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0354,028,Cigna Alliance Medicare (HMO),,,H0354,028,HealthSpring Alliance (HMO),,,Renewal Plan
H0354,029,Cigna Preferred Savings Medicare (HMO),,,H0354,029,HealthSpring Preferred Savings (HMO),,,Renewal Plan
H0354,030,Cigna Preferred Full Savings Medicare (HMO),,,H0354,030,HealthSpring Preferred Full Savings (HMO),,,Renewal Plan
H0354,804,Cigna Preferred Medicare (HMO),,,H0354,804,HealthSpring Preferred (HMO),,,Renewal Plan
H0354,805,Cigna Preferred Medicare FY (HMO),,,H0354,805,HealthSpring Preferred FY (HMO),,,Renewal Plan
H0363,001,Longevity Health Plan (HMO I-SNP),Institutional,Institutional (Facility),H0363,001,Longevity Health Plan (HMO I-SNP),Institutional,Facility-based Institutional special needs plan (FI-SNP),Renewal Plan with SAE
H0390,001,PACE of Southwest Michigan - Dual (PACE),,,H0390,001,PACE of Southwest Michigan - Dual (PACE),,,Renewal Plan
H0390,002,PACE of Southwest Michigan - Medicare Only (PACE),,,H0390,002,PACE of Southwest Michigan - Medicare Only (PACE),,,Renewal Plan
H0413,NEW,NEW,,,H0413,001,DEVOTED CHOICE 001 DE (PPO),,,Initial Contract
H0413,NEW,NEW,,,H0413,002,DEVOTED CHOICE GIVEBACK 002 DE (PPO),,,Initial Contract
H0413,NEW,NEW,,,H0413,003,DEVOTED C-SNP CHOICE PLUS 003 DE (PPO C-SNP),Chronic or Disabling Condition,,Initial Contract
H0421,001,UHC Dual Complete VA-Y4 (PPO D-SNP),Dual-Eligible,,H0421,001,UHC Dual Complete VA-Y4 (PPO D-SNP),Dual-Eligible,,Renewal Plan
H0423,001,MetroPlus Advantage Plan (HMO D-SNP),Dual-Eligible,,H0423,001,MetroPlus Advantage Plan (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0423,004,MetroPlus Platinum Plan (HMO),,,H0423,004,MetroPlus Platinum Plan (HMO),,,Renewal Plan
H0423,007,MetroPlus UltraCare (HMO D-SNP),Dual-Eligible,,H0423,007,MetroPlus UltraCare (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0424,001,InnovAge Florida PACE - Orlando - Dual Eligible (PACE),,,H0424,001,InnovAge Florida PACE - Orlando - Dual Eligible (PACE),,,Renewal Plan
H0424,002,InnovAge Florida PACE - Orlando - Medicare Only (PACE),,,H0424,002,InnovAge Florida PACE - Orlando - Medicare Only (PACE),,,Renewal Plan
H0432,003,AARP Medicare Advantage from UHC AL-0001 (HMO-POS),,,H0432,003,AARP Medicare Advantage from UHC AL-0001 (HMO-POS),,,Renewal Plan
H0432,004,AARP Medicare Advantage from UHC AL-0002 (HMO-POS),,,H0432,004,AARP Medicare Advantage from UHC AL-0002 (HMO-POS),,,Renewal Plan
H0432,009,UHC Dual Complete AL-D001 (HMO-POS D-SNP),Dual-Eligible,,H0432,009,UHC Dual Complete AL-D001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0432,012,AARP Medicare Advantage Patriot No Rx AL-MA01 (HMO-POS),,,H0432,012,AARP Medicare Advantage Patriot No Rx AL-MA01 (HMO-POS),,,Renewal Plan
H0432,013,UHC Dual Complete AL-V001 (HMO-POS D-SNP),Dual-Eligible,,H0432,013,UHC Dual Complete AL-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0432,017,UHC Complete Care AL-5 (HMO-POS C-SNP),Chronic or Disabling Condition,,H0432,017,UHC Complete Care AL-5 (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0439,002,Cigna TotalCare (HMO D-SNP),Dual-Eligible,,H0439,002,HealthSpring TotalCare (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0439,003,Cigna Preferred GA Medicare (HMO),,,H0439,003,HealthSpring Preferred GA (HMO),,,Renewal Plan with SAR
H0439,006,Cigna Preferred Plus Medicare (HMO),,,H0439,006,HealthSpring Preferred Plus (HMO),,,Renewal Plan with SAR
H0439,008,Cigna Preferred Medicare (HMO),,,H0439,008,HealthSpring Preferred (HMO),,,Renewal Plan
H0439,009,Cigna Preferred Medicare (HMO),,,H0439,009,HealthSpring Preferred (HMO),,,Renewal Plan
H0439,010,Cigna Preferred Medicare (HMO),,,H0439,010,HealthSpring Preferred (HMO),,,Renewal Plan
H0439,011,Cigna Preferred Medicare (HMO),,,H0439,011,HealthSpring Preferred (HMO),,,Renewal Plan
H0439,012,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,H0439,012,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0439,013,Cigna Preferred Medicare (HMO),,,H0439,013,HealthSpring Preferred (HMO),,,Renewal Plan
H0439,015,Cigna Preferred Medicare (HMO),,,H0439,015,HealthSpring Preferred (HMO),,,Renewal Plan
H0439,801,Cigna Preferred Medicare (HMO),,,H0439,801,HealthSpring Preferred (HMO),,,Renewal Plan
H0439,NEW,NEW,,,H0439,016,HealthSpring Preferred Savings (HMO),,,New Plan
H0439,NEW,NEW,,,H0439,017,HealthSpring Preferred Savings (HMO),,,New Plan
H0439,NEW,NEW,,,H0439,018,HealthSpring Preferred Savings (HMO),,,New Plan
H0439,NEW,NEW,,,H0439,019,HealthSpring Preferred Savings (HMO),,,New Plan
H0439,NEW,NEW,,,H0439,020,HealthSpring Preferred (HMO),,,New Plan
H0439,NEW,NEW,,,H0439,021,HealthSpring Preferred Savings (HMO),,,New Plan
H0439,NEW,NEW,,,H0439,022,HealthSpring TotalCare (HMO D-SNP),Dual-Eligible,,New Plan
H0439,NEW,NEW,,,H0439,023,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,New Plan
H0439,NEW,NEW,,,H0439,024,HealthSpring Premier (HMO-POS),,,New Plan
H0440,001,"Empath LIFE, LLC (PACE)",,,H0440,001,"Empath LIFE, LLC (PACE)",,,Renewal Plan
H0440,002,"Empath LIFE, LLC (PACE)",,,H0440,002,"Empath LIFE, LLC (PACE)",,,Renewal Plan
H0473,003,HumanaChoice H0473-003 (PPO),,,H0473,003,HumanaChoice H0473-003 (PPO),,,Renewal Plan
H0473,004,HumanaChoice H0473-004 (PPO),,,H0473,004,HumanaChoice H0473-004 (PPO),,,Renewal Plan with SAR
H0473,005,HumanaChoice H0473-005 (PPO),,,H0473,005,HumanaChoice H0473-005 (PPO),,,Renewal Plan
H0473,001,HumanaChoice H0473-001 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0477,001,Serenity PACE Dual (PACE),,,H0477,001,Serenity PACE Dual (PACE),,,Renewal Plan
H0477,002,Serenity PACE Medicare only (PACE),,,H0477,002,Serenity PACE Medicare only (PACE),,,Renewal Plan
H0504,015,Blue Shield 65 Plus (HMO),,,H0504,015,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,017,Blue Shield 65 Plus (HMO),,,H0504,017,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,021,Blue Shield 65 Plus Plan 2 (HMO),,,H0504,021,Blue Shield 65 Plus Plan 2 (HMO),,,Renewal Plan
H0504,026,Blue Shield 65 Plus (HMO),,,H0504,026,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,028,Blue Shield 65 Plus (HMO),,,H0504,028,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,038,Blue Shield 65 Plus (HMO),,,H0504,038,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,039,Blue Shield 65 Plus (HMO),,,H0504,039,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,040,Blue Shield 65 Plus Choice Plan (HMO),,,H0504,040,Blue Shield 65 Plus Choice Plan (HMO),,,Renewal Plan
H0504,041,Blue Shield Inspire (HMO),,,H0504,041,Blue Shield Inspire (HMO),,,Renewal Plan
H0504,043,Blue Shield Inspire (HMO),,,H0504,043,Blue Shield Inspire (HMO),,,Renewal Plan
H0504,047,Blue Shield Inspire (HMO),,,H0504,047,Blue Shield Inspire (HMO),,,Renewal Plan
H0504,803,Blue Shield 65 Plus (HMO),,,H0504,803,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,804,Blue Shield 65 Plus (HMO),,,H0504,804,Blue Shield 65 Plus (HMO),,,Renewal Plan
H0504,805,Blue Shield 65 Plus without Rx (HMO),,,H0504,805,Blue Shield 65 Plus without Rx (HMO),,,Renewal Plan
H0504,806,Blue Shield 65 Plus without Rx (HMO),,,H0504,806,Blue Shield 65 Plus without Rx (HMO),,,Renewal Plan
H0504,NEW,NEW,,,H0504,050,Blue Shield Advantage (HMO),,,New Plan
H0523,022,Aetna Medicare Select (HMO-POS),,,H0523,022,Aetna Medicare Signature (HMO),,,Renewal Plan
H0523,065,Aetna Medicare Select (HMO-POS),,,H0523,065,Aetna Medicare Signature (HMO),,,Renewal Plan
H0523,070,Aetna Medicare Select (HMO-POS),,,H0523,070,Aetna Medicare Signature Extra (HMO-POS),,,Consolidated Renewal Plan
H0523,076,Aetna Medicare Value Plus (HMO-POS),,,H0523,070,Aetna Medicare Signature Extra (HMO-POS),,,Consolidated Renewal Plan
H0523,073,Aetna Medicare Prime II (HMO-POS),,,H0523,073,Aetna Medicare Prime (HMO-POS),,,Renewal Plan
H0523,074,Aetna Medicare Value Plus (HMO-POS),,,H0523,074,Aetna Medicare Value Plus (HMO-POS),,,Renewal Plan
H0523,075,Aetna Medicare Classic Prime (HMO-POS),,,H0523,075,Aetna Medicare Prime (HMO-POS),,,Consolidated Renewal Plan
H0523,080,Aetna Medicare Value Plus (HMO-POS),,,H0523,075,Aetna Medicare Prime (HMO-POS),,,Consolidated Renewal Plan
H0523,801,Aetna Medicare Plan (HMO),,,H0523,801,Aetna Medicare Plan (HMO),,,Renewal Plan
H0523,805,Aetna Medicare Plan w/Rx (HMO),,,H0523,805,Aetna Medicare Plan w/Rx (HMO),,,Renewal Plan
H0523,072,Aetna Medicare Select (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0523,078,Aetna Medicare Value Plus (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0523,NEW,NEW,,,H0523,083,Aetna Medicare Enhanced (HMO-POS),,,New Plan
H0523,NEW,NEW,,,H0523,085,Aetna Medicare Prime (HMO-POS),,,New Plan
H0523,NEW,NEW,,,H0523,086,Aetna Medicare Signature Extra (HMO),,,New Plan
H0523,NEW,NEW,,,H0523,088,Aetna Medicare Prime (HMO-POS),,,New Plan
H0523,NEW,NEW,,,H0523,089,Aetna Medicare Signature Extra (HMO),,,New Plan
H0523,NEW,NEW,,,H0523,091,Aetna Medicare Signature Extra (HMO),,,New Plan
H0523,NEW,NEW,,,H0523,092,Aetna Medicare Signature Extra (HMO),,,New Plan
H0524,003,"Kaiser Permanente Senior Advantage LA, Orange Co. (HMO)",,,H0524,003,"Kaiser Permanente Senior Advantage LA, Orange Co. (HMO)",,,Renewal Plan
H0524,008,Kaiser Permanente Senior Advantage Enhanced Solano (HMO),,,H0524,008,Kaiser Permanente Senior Advantage Enhanced Solano (HMO),,,Renewal Plan
H0524,013,"Kaiser Permanente Sr Adv Enhanced Sac., Sonoma (HMO)",,,H0524,013,"Kaiser Permanente Sr Adv Enhanced Sac., Sonoma (HMO)",,,Renewal Plan
H0524,015,Kaiser Permanente Senior Advantage Inland Empire (HMO),,,H0524,015,Kaiser Permanente Senior Advantage Inland Empire (HMO),,,Renewal Plan
H0524,031,Kaiser Permanente Sr Adv Enhanced Marin San Mateo (HMO),,,H0524,031,Kaiser Permanente Sr Adv Enhanced Marin San Mateo (HMO),,,Renewal Plan
H0524,032,"Kaiser Permanente Senior Advantage Alam., SF, Napa (HMO)",,,H0524,032,"Kaiser Permanente Senior Advantage Alam., SF, Napa (HMO)",,,Renewal Plan
H0524,033,Kaiser Permanente Sr Adv Enhanced Contra Costa (HMO),,,H0524,033,Kaiser Permanente Sr Adv Enhanced Contra Costa (HMO),,,Renewal Plan
H0524,034,Kaiser Permanente Senior Advantage Ventura (HMO),,,H0524,034,Kaiser Permanente Senior Advantage Ventura (HMO),,,Renewal Plan
H0524,035,Kaiser Permanente Senior Advantage Enhanced Kern (HMO),,,H0524,035,Kaiser Permanente Senior Advantage Enhanced Kern (HMO),,,Renewal Plan
H0524,036,Kaiser Permanente Senior Advantage Basic Kern (HMO),,,H0524,036,Kaiser Permanente Senior Advantage Basic Kern (HMO),,,Renewal Plan
H0524,037,Kaiser Permanente Senior Advantage San Diego (HMO),,,H0524,037,Kaiser Permanente Senior Advantage San Diego (HMO),,,Renewal Plan
H0524,038,Kaiser Permanente Senior Advantage Enhanced Fresno (HMO),,,H0524,038,Kaiser Permanente Senior Advantage Enhanced Fresno (HMO),,,Renewal Plan
H0524,039,Kaiser Permanente Sr Adv Enhanced Santa Clara (HMO),,,H0524,039,Kaiser Permanente Sr Adv Enhanced Santa Clara (HMO),,,Renewal Plan
H0524,040,Kaiser Permanente Senior Advantage Enhanced Stanis (HMO),,,H0524,040,Kaiser Permanente Senior Advantage Enhanced Stanis (HMO),,,Renewal Plan
H0524,041,Kaiser Permanente Senior Advantage Basic Stanis (HMO),,,H0524,041,Kaiser Permanente Senior Advantage Basic Stanis (HMO),,,Renewal Plan
H0524,042,Kaiser Permanente Senior Advantage Enhanced SnJoaq (HMO),,,H0524,042,Kaiser Permanente Senior Advantage Enhanced SnJoaq (HMO),,,Renewal Plan
H0524,043,Kaiser Permanente Senior Advantage Basic SnJoaq (HMO),,,H0524,043,Kaiser Permanente Senior Advantage Basic SnJoaq (HMO),,,Renewal Plan
H0524,046,Kaiser Permanente Senior Advantage Basic Fresno (HMO),,,H0524,046,Kaiser Permanente Senior Advantage Basic Fresno (HMO),,,Renewal Plan
H0524,051,"Kaiser Permanente Sr Advantage Basic Sac., Sonoma (HMO)",,,H0524,051,"Kaiser Permanente Sr Advantage Basic Sac., Sonoma (HMO)",,,Renewal Plan
H0524,054,Kaiser Permanente Senior Advantage Santa Cruz (HMO),,,H0524,054,Kaiser Permanente Senior Advantage Santa Cruz (HMO),,,Renewal Plan
H0524,059,Kaiser Permanente Senior Advantage Basic Alameda (HMO),,,H0524,059,Kaiser Permanente Senior Advantage Basic Alameda (HMO),,,Renewal Plan
H0524,060,Kaiser Permanente Senior Advantage Basic SF (HMO),,,H0524,060,Kaiser Permanente Senior Advantage Basic SF (HMO),,,Renewal Plan
H0524,061,Kaiser Permanente Sr Adv Basic Contra Costa (HMO),,,H0524,061,Kaiser Permanente Sr Adv Basic Contra Costa (HMO),,,Renewal Plan
H0524,062,Kaiser Permanente Sr Adv Basic Santa Clara (HMO),,,H0524,062,Kaiser Permanente Sr Adv Basic Santa Clara (HMO),,,Renewal Plan
H0524,063,Kaiser Permanente Senior Advantage Basic Solano (HMO),,,H0524,063,Kaiser Permanente Senior Advantage Basic Solano (HMO),,,Renewal Plan
H0524,064,Kaiser Permanente Senior Advantage Basic Marin (HMO),,,H0524,064,Kaiser Permanente Senior Advantage Basic Marin (HMO),,,Renewal Plan
H0524,065,Kaiser Permanente Senior Advantage Basic San Mateo (HMO),,,H0524,065,Kaiser Permanente Senior Advantage Basic San Mateo (HMO),,,Renewal Plan
H0524,078,"Kaiser Permanente Sr Advantage LA, Orange Value (HMO)",,,H0524,078,"Kaiser Permanente Sr Advantage LA, Orange Value (HMO)",,,Renewal Plan
